Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-15 13:16:07.863,19.2,21.1
2025-03-15 13:16:07.964,24.3,21.1
2025-03-15 13:16:08.064,28.4,21.1
2025-03-15 13:16:08.164,36.5,21.1
2025-03-15 13:16:08.264,26.3,21.1
2025-03-15 13:16:08.364,18.2,21.1
2025-03-15 13:16:08.464,16.1,21.1
2025-03-15 13:16:08.564,19.1,21.1
2025-03-15 13:16:08.664,14.8,21.1
2025-03-15 13:16:08.764,14.9,21.1
2025-03-15 13:16:08.864,15.4,21.1
2025-03-15 13:16:08.964,15.2,21.1
2025-03-15 13:16:09.064,13.6,21.1
2025-03-15 13:16:09.164,14.7,21.1
2025-03-15 13:16:09.265,24.9,21.1
2025-03-15 13:16:09.365,32.6,21.1
2025-03-15 13:16:09.465,33.0,21.1
2025-03-15 13:16:09.565,16.4,21.1
2025-03-15 13:16:09.665,14.9,21.1
2025-03-15 13:16:09.765,14.7,21.1
2025-03-15 13:16:09.865,17.4,21.1
2025-03-15 13:16:09.965,14.7,21.1
2025-03-15 13:16:10.065,15.4,21.1
2025-03-15 13:16:10.165,14.2,21.1
2025-03-15 13:16:10.266,15.3,21.1
2025-03-15 13:16:10.365,15.3,21.1
2025-03-15 13:16:10.465,17.1,21.1
2025-03-15 13:16:10.566,20.6,21.1
2025-03-15 13:16:10.666,21.4,21.1
2025-03-15 13:16:10.766,33.3,21.1
2025-03-15 13:16:10.866,17.5,21.1
2025-03-15 13:16:10.966,16.9,21.1
2025-03-15 13:16:11.066,14.9,21.1
2025-03-15 13:16:11.166,32.2,21.1
2025-03-15 13:16:11.266,16.2,21.1
2025-03-15 13:16:11.366,13.7,21.1
2025-03-15 13:16:11.466,19.0,21.1
2025-03-15 13:16:11.566,14.7,21.1
2025-03-15 13:16:11.666,17.5,21.1
2025-03-15 13:16:11.766,19.1,21.1
2025-03-15 13:16:11.867,20.3,21.1
2025-03-15 13:16:11.967,33.0,21.1
2025-03-15 13:16:12.067,27.6,21.1
2025-03-15 13:16:12.167,17.9,21.1
2025-03-15 13:16:12.267,19.4,21.1
2025-03-15 13:16:12.367,14.1,21.1
2025-03-15 13:16:12.467,14.3,21.1
2025-03-15 13:16:12.567,14.2,21.1
2025-03-15 13:16:12.667,14.3,21.1
2025-03-15 13:16:12.767,13.5,21.1
2025-03-15 13:16:12.867,15.0,21.1
2025-03-15 13:16:12.968,21.5,21.1
2025-03-15 13:16:13.068,27.0,21.1
2025-03-15 13:16:13.167,20.6,21.1
2025-03-15 13:16:13.268,26.6,21.1
2025-03-15 13:16:13.368,15.0,21.1
2025-03-15 13:16:13.468,14.8,21.1
2025-03-15 13:16:13.568,15.4,21.1
2025-03-15 13:16:13.668,15.4,21.1
2025-03-15 13:16:13.768,14.9,21.1
2025-03-15 13:16:13.868,15.4,21.1
2025-03-15 13:16:13.968,13.5,21.1
2025-03-15 13:16:14.068,18.2,21.1
2025-03-15 13:16:14.168,14.3,21.1
2025-03-15 13:16:14.268,14.8,21.1
2025-03-15 13:16:14.368,15.2,21.1
2025-03-15 13:16:14.468,19.2,21.1
2025-03-15 13:16:14.569,26.6,21.1
2025-03-15 13:16:14.669,29.1,21.1
2025-03-15 13:16:14.769,15.9,21.1
2025-03-15 13:16:14.869,14.3,21.1
2025-03-15 13:16:14.969,14.9,21.1
2025-03-15 13:16:15.069,16.0,21.1
2025-03-15 13:16:15.169,14.7,21.1
2025-03-15 13:16:15.269,17.2,21.1
2025-03-15 13:16:15.369,17.5,21.1
2025-03-15 13:16:15.470,16.7,21.1
2025-03-15 13:16:15.569,18.1,21.1
2025-03-15 13:16:15.670,24.1,21.1
2025-03-15 13:16:15.770,27.3,21.1
2025-03-15 13:16:15.870,30.2,21.1
2025-03-15 13:16:15.970,17.1,21.1
2025-03-15 13:16:16.070,15.4,21.1
2025-03-15 13:16:16.170,16.0,21.1
2025-03-15 13:16:16.270,15.4,21.1
2025-03-15 13:16:16.370,15.3,21.1
2025-03-15 13:16:16.471,16.0,21.1
2025-03-15 13:16:16.570,16.7,21.1
2025-03-15 13:16:16.670,14.2,21.1
2025-03-15 13:16:16.770,15.8,21.1
2025-03-15 13:16:16.870,18.3,21.1
2025-03-15 13:16:16.971,29.3,21.1
2025-03-15 13:16:17.071,33.7,21.1
2025-03-15 13:16:17.171,32.3,21.1
2025-03-15 13:16:17.271,13.6,21.1
2025-03-15 13:16:17.371,17.5,21.1
2025-03-15 13:16:17.471,15.4,21.1
2025-03-15 13:16:17.571,19.5,21.1
2025-03-15 13:16:17.671,15.4,21.1
2025-03-15 13:16:17.771,14.8,21.1
2025-03-15 13:16:17.871,14.2,21.1
2025-03-15 13:16:17.971,14.8,21.1
2025-03-15 13:16:18.071,16.1,21.1
2025-03-15 13:16:18.172,24.1,21.1
2025-03-15 13:16:18.272,34.7,21.1
2025-03-15 13:16:18.372,24.0,21.1
2025-03-15 13:16:18.472,16.0,21.1
2025-03-15 13:16:18.572,17.1,21.1
2025-03-15 13:16:18.672,13.6,21.1
2025-03-15 13:16:18.772,14.1,21.1
2025-03-15 13:16:18.872,14.3,21.1
2025-03-15 13:16:18.972,14.1,21.1
2025-03-15 13:16:19.072,16.0,21.1
2025-03-15 13:16:19.172,14.2,21.1
2025-03-15 13:16:19.273,16.0,21.1
2025-03-15 13:16:19.373,27.7,21.1
2025-03-15 13:16:19.473,30.2,21.1
2025-03-15 13:16:19.573,19.5,21.1
2025-03-15 13:16:19.673,21.5,21.1
2025-03-15 13:16:19.773,17.9,21.1
2025-03-15 13:16:19.873,14.3,21.1
2025-03-15 13:16:19.973,15.5,21.1
2025-03-15 13:16:20.073,14.8,21.1
2025-03-15 13:16:20.173,15.2,21.1
2025-03-15 13:16:20.273,14.3,21.1
2025-03-15 13:16:20.373,14.0,21.1
2025-03-15 13:16:20.473,15.4,21.1
2025-03-15 13:16:20.574,16.6,21.1
2025-03-15 13:16:20.674,27.8,21.1
2025-03-15 13:16:20.774,25.4,21.1
2025-03-15 13:16:20.874,33.3,21.1
2025-03-15 13:16:20.974,28.1,21.1
2025-03-15 13:16:21.074,18.6,21.1
2025-03-15 13:16:21.174,14.1,21.1
2025-03-15 13:16:21.274,15.0,21.1
2025-03-15 13:16:21.374,15.3,21.1
2025-03-15 13:16:21.474,15.5,21.1
2025-03-15 13:16:21.574,14.8,21.1
2025-03-15 13:16:21.674,14.4,21.1
2025-03-15 13:16:21.774,15.2,21.1
2025-03-15 13:16:21.874,19.7,21.1
2025-03-15 13:16:21.975,24.7,21.1
2025-03-15 13:16:22.075,30.0,21.1
2025-03-15 13:16:22.175,25.1,21.1
2025-03-15 13:16:22.275,14.9,21.1
2025-03-15 13:16:22.375,16.6,21.1
2025-03-15 13:16:22.475,15.0,21.1
2025-03-15 13:16:22.575,13.5,21.1
2025-03-15 13:16:22.675,15.4,21.1
2025-03-15 13:16:22.775,12.9,21.1
2025-03-15 13:16:22.875,13.6,21.1
2025-03-15 13:16:22.975,15.3,21.1
2025-03-15 13:16:23.075,17.6,21.1
2025-03-15 13:16:23.176,27.7,21.1
2025-03-15 13:16:23.276,37.6,21.1
2025-03-15 13:16:23.375,24.4,21.1
2025-03-15 13:16:23.476,33.2,21.1
2025-03-15 13:16:23.576,30.6,21.1
2025-03-15 13:16:23.676,14.7,21.1
2025-03-15 13:16:23.776,14.3,21.1
2025-03-15 13:16:23.876,15.5,21.1
2025-03-15 13:16:23.976,14.1,21.1
2025-03-15 13:16:24.076,14.3,21.1
2025-03-15 13:16:24.176,14.7,21.1
2025-03-15 13:16:24.276,14.8,21.1
2025-03-15 13:16:24.376,14.7,21.1
2025-03-15 13:16:24.476,16.0,21.1
2025-03-15 13:16:24.576,23.4,21.1
2025-03-15 13:16:24.677,22.2,21.1
2025-03-15 13:16:24.777,31.0,21.1
2025-03-15 13:16:24.877,15.0,21.1
2025-03-15 13:16:24.977,18.5,21.1
2025-03-15 13:16:25.077,15.3,21.1
2025-03-15 13:16:25.177,14.8,21.1
2025-03-15 13:16:25.277,13.7,21.1
2025-03-15 13:16:25.377,15.2,21.1
2025-03-15 13:16:25.477,16.0,21.1
2025-03-15 13:16:25.577,14.7,21.1
2025-03-15 13:16:25.677,14.9,21.1
2025-03-15 13:16:25.778,16.9,21.1
2025-03-15 13:16:25.878,30.0,21.1
2025-03-15 13:16:25.978,27.8,21.1
2025-03-15 13:16:26.078,28.0,21.1
2025-03-15 13:16:26.178,27.7,21.1
2025-03-15 13:16:26.278,21.9,21.1
2025-03-15 13:16:26.378,14.9,21.1
2025-03-15 13:16:26.478,17.4,21.1
2025-03-15 13:16:26.578,18.3,21.1
2025-03-15 13:16:26.678,17.1,21.1
2025-03-15 13:16:26.778,15.9,21.1
2025-03-15 13:16:26.878,14.9,21.1
2025-03-15 13:16:26.978,14.1,21.1
2025-03-15 13:16:27.078,14.9,21.1
2025-03-15 13:16:27.179,30.6,21.1
2025-03-15 13:16:27.279,32.6,21.1
2025-03-15 13:16:27.379,17.6,21.1
2025-03-15 13:16:27.479,19.6,21.1
2025-03-15 13:16:27.583,33.5,21.1
2025-03-15 13:16:27.681,20.4,21.1
2025-03-15 13:16:27.780,19.7,21.1
2025-03-15 13:16:27.879,20.8,21.1
2025-03-15 13:16:27.979,14.2,21.1
2025-03-15 13:16:28.079,13.8,21.1
2025-03-15 13:16:28.179,14.6,21.1
2025-03-15 13:16:28.279,14.9,21.0
2025-03-15 13:16:28.380,20.1,21.0
2025-03-15 13:16:28.480,18.2,21.0
2025-03-15 13:16:28.580,20.5,21.0
2025-03-15 13:16:28.680,31.1,21.0
2025-03-15 13:16:28.780,21.0,21.0
2025-03-15 13:16:28.880,14.4,21.0
2025-03-15 13:16:28.980,13.5,21.0
2025-03-15 13:16:29.080,16.1,21.0
2025-03-15 13:16:29.180,13.6,21.0
2025-03-15 13:16:29.280,14.2,21.0
2025-03-15 13:16:29.380,15.4,21.0
2025-03-15 13:16:29.480,14.8,21.0
2025-03-15 13:16:29.580,16.9,21.0
2025-03-15 13:16:29.681,18.6,21.0
2025-03-15 13:16:29.781,24.7,21.0
2025-03-15 13:16:29.881,31.1,21.0
2025-03-15 13:16:29.981,29.1,21.0
2025-03-15 13:16:30.081,17.2,21.0
2025-03-15 13:16:30.181,15.3,21.0
2025-03-15 13:16:30.281,13.6,21.0
2025-03-15 13:16:30.381,17.0,21.0
2025-03-15 13:16:30.481,13.6,21.0
2025-03-15 13:16:30.581,12.3,21.0
2025-03-15 13:16:30.681,14.3,21.0
2025-03-15 13:16:30.781,14.7,21.0
2025-03-15 13:16:30.881,16.0,21.0
2025-03-15 13:16:30.982,22.7,21.0
2025-03-15 13:16:31.082,31.5,21.0
2025-03-15 13:16:31.182,29.1,21.0
2025-03-15 13:16:31.282,30.2,21.0
2025-03-15 13:16:31.382,14.1,21.0
2025-03-15 13:16:31.482,14.9,21.0
2025-03-15 13:16:31.582,13.5,21.0
2025-03-15 13:16:31.682,15.3,21.1
2025-03-15 13:16:31.782,14.8,21.1
2025-03-15 13:16:31.882,14.9,21.1
2025-03-15 13:16:31.982,17.9,21.1
2025-03-15 13:16:32.082,14.2,21.1
2025-03-15 13:16:32.183,17.5,21.1
2025-03-15 13:16:32.283,26.3,21.1
2025-03-15 13:16:32.383,34.4,21.1
2025-03-15 13:16:32.483,33.3,21.1
2025-03-15 13:16:32.583,14.3,21.1
2025-03-15 13:16:32.683,16.1,21.1
2025-03-15 13:16:32.783,14.1,21.1
2025-03-15 13:16:32.883,13.1,21.1
2025-03-15 13:16:32.983,13.0,21.1
2025-03-15 13:16:33.083,14.3,21.1
2025-03-15 13:16:33.183,14.1,21.1
2025-03-15 13:16:33.283,14.9,21.1
2025-03-15 13:16:33.384,23.0,21.1
2025-03-15 13:16:33.484,20.4,21.0
2025-03-15 13:16:33.584,33.9,21.0
2025-03-15 13:16:33.684,24.0,21.0
2025-03-15 13:16:33.784,16.3,21.0
2025-03-15 13:16:33.884,19.2,21.0
2025-03-15 13:16:33.984,14.9,21.0
2025-03-15 13:16:34.084,14.9,21.0
2025-03-15 13:16:34.184,13.0,21.0
2025-03-15 13:16:34.284,16.6,21.0
2025-03-15 13:16:34.384,13.6,21.0
2025-03-15 13:16:34.484,15.9,21.0
2025-03-15 13:16:34.584,14.7,21.0
2025-03-15 13:16:34.684,17.8,21.0
2025-03-15 13:16:34.785,15.2,21.0
2025-03-15 13:16:34.885,37.0,21.0
2025-03-15 13:16:34.985,32.4,21.0
2025-03-15 13:16:35.085,34.9,21.0
2025-03-15 13:16:35.185,17.9,21.0
2025-03-15 13:16:35.285,16.2,21.0
2025-03-15 13:16:35.385,14.1,21.0
2025-03-15 13:16:35.485,15.4,21.0
2025-03-15 13:16:35.585,15.3,21.0
2025-03-15 13:16:35.685,16.4,21.0
2025-03-15 13:16:35.785,14.2,21.0
2025-03-15 13:16:35.885,15.4,21.0
2025-03-15 13:16:35.985,19.7,21.0
2025-03-15 13:16:36.086,28.4,21.0
2025-03-15 13:16:36.186,26.6,21.0
2025-03-15 13:16:36.286,31.0,21.0
2025-03-15 13:16:36.386,19.1,21.0
2025-03-15 13:16:36.486,15.0,21.0
2025-03-15 13:16:36.586,15.2,21.0
2025-03-15 13:16:36.686,15.9,21.0
2025-03-15 13:16:36.786,16.0,21.0
2025-03-15 13:16:36.886,15.9,21.0
2025-03-15 13:16:36.986,14.1,21.0
2025-03-15 13:16:37.086,13.7,21.0
2025-03-15 13:16:37.186,15.3,21.0
2025-03-15 13:16:37.287,33.3,21.0
2025-03-15 13:16:37.387,37.1,21.0
2025-03-15 13:16:37.487,29.8,21.0
2025-03-15 13:16:37.587,15.2,21.0
2025-03-15 13:16:37.687,14.4,21.0
2025-03-15 13:16:37.787,15.8,21.0
2025-03-15 13:16:37.887,14.3,21.0
2025-03-15 13:16:37.987,14.1,21.0
2025-03-15 13:16:38.087,14.9,21.0
2025-03-15 13:16:38.187,14.8,21.0
2025-03-15 13:16:38.288,14.2,21.0
2025-03-15 13:16:38.387,18.7,21.0
2025-03-15 13:16:38.488,22.2,21.0
2025-03-15 13:16:38.588,35.9,21.0
2025-03-15 13:16:38.688,36.5,21.0
2025-03-15 13:16:38.788,25.7,21.0
2025-03-15 13:16:38.888,15.5,21.0
2025-03-15 13:16:38.988,14.8,21.0
2025-03-15 13:16:39.088,14.3,21.0
2025-03-15 13:16:39.188,14.9,21.0
2025-03-15 13:16:39.288,15.4,21.0
2025-03-15 13:16:39.388,12.9,21.0
2025-03-15 13:16:39.488,18.1,21.0
2025-03-15 13:16:39.588,15.2,21.0
2025-03-15 13:16:39.688,17.1,21.0
2025-03-15 13:16:39.788,21.5,21.0
2025-03-15 13:16:39.888,15.3,21.0
2025-03-15 13:16:39.989,28.9,21.0
2025-03-15 13:16:40.089,34.4,21.0
2025-03-15 13:16:40.189,18.1,21.0
2025-03-15 13:16:40.289,16.1,21.0
2025-03-15 13:16:40.389,13.6,21.0
2025-03-15 13:16:40.489,15.4,21.0
2025-03-15 13:16:40.589,14.7,21.0
2025-03-15 13:16:40.689,16.6,21.0
2025-03-15 13:16:40.789,14.7,21.0
2025-03-15 13:16:40.890,19.7,21.0
2025-03-15 13:16:40.990,38.3,21.0
2025-03-15 13:16:41.090,25.7,21.0
2025-03-15 13:16:41.190,19.5,21.0
2025-03-15 13:16:41.291,19.7,21.0
2025-03-15 13:16:41.390,17.6,21.0
2025-03-15 13:16:41.490,15.5,21.0
2025-03-15 13:16:41.590,12.9,21.0
2025-03-15 13:16:41.690,16.0,21.0
2025-03-15 13:16:41.790,14.8,21.0
2025-03-15 13:16:41.890,15.9,21.0
2025-03-15 13:16:41.990,14.1,21.0
2025-03-15 13:16:42.090,15.5,21.0
2025-03-15 13:16:42.190,14.7,21.0
2025-03-15 13:16:42.290,14.9,21.0
2025-03-15 13:16:42.391,22.6,21.0
2025-03-15 13:16:42.491,28.4,21.0
2025-03-15 13:16:42.591,35.2,21.0
2025-03-15 13:16:42.691,19.2,21.0
2025-03-15 13:16:42.791,15.2,21.0
2025-03-15 13:16:42.891,16.1,21.0
2025-03-15 13:16:42.991,13.6,21.0
2025-03-15 13:16:43.091,14.9,21.0
2025-03-15 13:16:43.191,14.7,21.0
2025-03-15 13:16:43.291,15.0,21.1
2025-03-15 13:16:43.391,15.2,21.1
2025-03-15 13:16:43.492,17.1,21.1
2025-03-15 13:16:43.592,39.5,21.0
2025-03-15 13:16:43.691,20.5,21.0
2025-03-15 13:16:43.792,27.3,21.0
2025-03-15 13:16:43.892,26.6,21.0
2025-03-15 13:16:43.992,18.5,21.0
2025-03-15 13:16:44.092,16.4,21.0
2025-03-15 13:16:44.192,15.9,21.0
2025-03-15 13:16:44.292,14.3,21.0
2025-03-15 13:16:44.392,14.8,21.0
2025-03-15 13:16:44.492,15.9,21.0
2025-03-15 13:16:44.592,15.8,21.0
2025-03-15 13:16:44.693,14.9,21.0
2025-03-15 13:16:44.793,15.3,21.0
2025-03-15 13:16:44.893,24.0,21.0
2025-03-15 13:16:44.993,23.5,21.0
2025-03-15 13:16:45.093,37.0,21.0
2025-03-15 13:16:45.193,22.4,21.0
2025-03-15 13:16:45.293,20.3,21.0
2025-03-15 13:16:45.393,16.0,21.0
2025-03-15 13:16:45.493,14.9,21.0
2025-03-15 13:16:45.593,14.1,21.0
2025-03-15 13:16:45.693,14.9,21.0
2025-03-15 13:16:45.793,15.2,21.0
2025-03-15 13:16:45.893,16.0,21.0
2025-03-15 13:16:45.993,14.8,21.0
2025-03-15 13:16:46.093,16.0,21.0
2025-03-15 13:16:46.193,15.8,21.0
2025-03-15 13:16:46.294,22.7,21.0
2025-03-15 13:16:46.394,19.5,21.0
2025-03-15 13:16:46.494,35.2,21.0
2025-03-15 13:16:46.594,20.4,21.0
2025-03-15 13:16:46.694,18.7,21.0
2025-03-15 13:16:46.794,14.8,21.0
2025-03-15 13:16:46.894,15.5,21.0
2025-03-15 13:16:46.994,15.3,21.0
2025-03-15 13:16:47.094,14.9,21.0
2025-03-15 13:16:47.194,14.1,21.0
2025-03-15 13:16:47.294,14.2,21.0
2025-03-15 13:16:47.395,14.7,21.0
2025-03-15 13:16:47.495,30.2,21.0
2025-03-15 13:16:47.595,27.0,21.0
2025-03-15 13:16:47.695,21.2,21.0
2025-03-15 13:16:47.795,21.6,21.0
2025-03-15 13:16:47.895,14.3,21.0
2025-03-15 13:16:47.995,14.1,21.0
2025-03-15 13:16:48.095,14.9,21.0
2025-03-15 13:16:48.195,13.6,21.0
2025-03-15 13:16:48.295,14.3,21.0
2025-03-15 13:16:48.395,16.3,21.0
2025-03-15 13:16:48.495,16.7,21.0
2025-03-15 13:16:48.595,14.8,21.0
2025-03-15 13:16:48.695,16.6,21.0
2025-03-15 13:16:48.796,25.9,21.0
2025-03-15 13:16:48.895,30.2,21.0
2025-03-15 13:16:48.996,29.4,21.0
2025-03-15 13:16:49.096,14.2,21.0
2025-03-15 13:16:49.196,23.4,21.0
2025-03-15 13:16:49.296,15.4,21.0
2025-03-15 13:16:49.396,16.6,21.0
2025-03-15 13:16:49.496,14.9,21.0
2025-03-15 13:16:49.596,14.1,21.0
2025-03-15 13:16:49.696,15.4,21.0
2025-03-15 13:16:49.796,15.2,21.0
2025-03-15 13:16:49.896,18.7,21.0
2025-03-15 13:16:49.997,27.4,21.0
2025-03-15 13:16:50.097,30.4,21.0
2025-03-15 13:16:50.197,29.7,21.0
2025-03-15 13:16:50.297,36.5,21.0
2025-03-15 13:16:50.397,25.3,21.0
2025-03-15 13:16:50.497,22.6,21.0
2025-03-15 13:16:50.597,14.7,21.0
2025-03-15 13:16:50.697,16.1,21.0
2025-03-15 13:16:50.797,15.2,21.0
2025-03-15 13:16:50.897,14.2,21.0
2025-03-15 13:16:50.997,14.8,21.0
2025-03-15 13:16:51.097,15.4,21.0
2025-03-15 13:16:51.197,15.3,21.0
2025-03-15 13:16:51.297,15.3,21.0
2025-03-15 13:16:51.398,28.7,21.0
2025-03-15 13:16:51.498,34.4,21.0
2025-03-15 13:16:51.598,22.7,21.0
2025-03-15 13:16:51.698,15.3,21.0
2025-03-15 13:16:51.798,14.7,21.0
2025-03-15 13:16:51.898,15.4,21.0
2025-03-15 13:16:51.998,15.9,21.1
2025-03-15 13:16:52.098,15.0,21.1
2025-03-15 13:16:52.198,14.7,21.1
2025-03-15 13:16:52.298,16.9,21.1
2025-03-15 13:16:52.398,14.2,21.1
2025-03-15 13:16:52.498,14.7,21.1
2025-03-15 13:16:52.599,16.3,21.1
2025-03-15 13:16:52.698,22.5,21.1
2025-03-15 13:16:52.799,24.7,21.0
2025-03-15 13:16:52.899,30.0,21.1
2025-03-15 13:16:52.999,25.7,21.1
2025-03-15 13:16:53.099,21.7,21.1
2025-03-15 13:16:53.199,15.2,21.1
2025-03-15 13:16:53.299,13.7,21.1
2025-03-15 13:16:53.399,13.7,21.1
2025-03-15 13:16:53.499,13.7,21.0
2025-03-15 13:16:53.599,13.6,21.0
2025-03-15 13:16:53.699,14.8,21.1
2025-03-15 13:16:53.799,13.5,21.0
2025-03-15 13:16:53.899,18.2,21.0
2025-03-15 13:16:54.000,24.9,21.0
2025-03-15 13:16:54.100,28.7,21.0
2025-03-15 13:16:54.200,15.9,21.1
2025-03-15 13:16:54.300,17.8,21.1
2025-03-15 13:16:54.400,17.4,21.1
2025-03-15 13:16:54.500,17.2,21.1
2025-03-15 13:16:54.600,14.2,21.1
2025-03-15 13:16:54.700,15.4,21.1
2025-03-15 13:16:54.800,14.2,21.1
2025-03-15 13:16:54.900,13.6,21.1
2025-03-15 13:16:55.000,15.3,21.1
2025-03-15 13:16:55.100,14.2,21.1
2025-03-15 13:16:55.200,16.6,21.1
2025-03-15 13:16:55.301,26.3,21.1
2025-03-15 13:16:55.401,24.0,21.1
2025-03-15 13:16:55.501,18.2,21.1
2025-03-15 13:16:55.601,18.5,21.1
2025-03-15 13:16:55.701,16.0,21.1
2025-03-15 13:16:55.801,14.9,21.1
2025-03-15 13:16:55.901,14.9,21.1
2025-03-15 13:16:56.001,15.9,21.1
2025-03-15 13:16:56.101,15.3,21.1
2025-03-15 13:16:56.201,13.6,21.1
2025-03-15 13:16:56.301,19.7,21.1
2025-03-15 13:16:56.402,25.4,21.0
2025-03-15 13:16:56.502,29.6,21.0
2025-03-15 13:16:56.602,33.3,21.0
2025-03-15 13:16:56.702,27.6,21.0
2025-03-15 13:16:56.802,14.2,21.1
2025-03-15 13:16:56.902,16.6,21.1
2025-03-15 13:16:57.002,13.6,21.1
2025-03-15 13:16:57.102,15.3,21.1
2025-03-15 13:16:57.202,14.8,21.1
2025-03-15 13:16:57.302,16.0,21.0
2025-03-15 13:16:57.402,14.2,21.0
2025-03-15 13:16:57.502,14.3,21.0
2025-03-15 13:16:57.602,16.0,21.0
2025-03-15 13:16:57.702,17.5,21.0
2025-03-15 13:16:57.803,26.2,21.1
2025-03-15 13:16:57.902,30.0,21.1
2025-03-15 13:16:58.003,28.1,21.1
2025-03-15 13:16:58.103,15.3,21.1
2025-03-15 13:16:58.203,17.5,21.0
2025-03-15 13:16:58.303,16.0,21.0
2025-03-15 13:16:58.403,14.0,21.0
2025-03-15 13:16:58.503,14.5,21.0
2025-03-15 13:16:58.603,14.2,21.0
2025-03-15 13:16:58.703,15.3,21.0
2025-03-15 13:16:58.803,14.8,21.0
2025-03-15 13:16:58.903,14.2,21.0
2025-03-15 13:16:59.003,17.5,21.0
2025-03-15 13:16:59.104,24.6,21.0
2025-03-15 13:16:59.204,25.3,21.0
2025-03-15 13:16:59.304,30.6,21.0
2025-03-15 13:16:59.405,34.4,21.0
2025-03-15 13:16:59.504,22.4,21.0
2025-03-15 13:16:59.604,18.5,21.0
2025-03-15 13:16:59.704,15.4,21.0
2025-03-15 13:16:59.804,14.8,21.0
2025-03-15 13:16:59.904,15.4,21.0
2025-03-15 13:17:00.004,15.1,21.0
2025-03-15 13:17:00.104,16.1,21.0
2025-03-15 13:17:00.205,25.3,21.0
2025-03-15 13:17:00.305,33.9,21.0
2025-03-15 13:17:00.405,29.4,21.0
2025-03-15 13:17:00.505,20.8,21.0
2025-03-15 13:17:00.605,36.2,21.0
2025-03-15 13:17:00.705,19.7,21.0
2025-03-15 13:17:00.805,16.4,21.0
2025-03-15 13:17:00.905,14.4,21.0
2025-03-15 13:17:01.005,16.0,21.0
2025-03-15 13:17:01.105,14.8,21.0
2025-03-15 13:17:01.205,16.3,21.0
2025-03-15 13:17:01.305,15.3,21.0
2025-03-15 13:17:01.405,15.9,21.0
2025-03-15 13:17:01.505,14.8,21.0
2025-03-15 13:17:01.606,18.1,21.0
2025-03-15 13:17:01.706,31.7,21.0
2025-03-15 13:17:01.806,34.2,21.0
2025-03-15 13:17:01.906,24.9,21.0
2025-03-15 13:17:02.006,15.8,21.0
2025-03-15 13:17:02.106,15.5,21.0
2025-03-15 13:17:02.206,14.8,21.0
2025-03-15 13:17:02.306,16.0,21.0
2025-03-15 13:17:02.406,13.6,21.0
2025-03-15 13:17:02.506,14.3,21.0
2025-03-15 13:17:02.606,16.4,21.0
2025-03-15 13:17:02.706,16.2,21.0
2025-03-15 13:17:02.806,14.7,21.0
2025-03-15 13:17:02.906,24.4,21.0
2025-03-15 13:17:03.007,27.4,21.0
2025-03-15 13:17:03.107,34.9,21.0
2025-03-15 13:17:03.207,31.7,21.0
2025-03-15 13:17:03.307,17.2,21.0
2025-03-15 13:17:03.407,14.8,21.0
2025-03-15 13:17:03.507,15.9,21.0
2025-03-15 13:17:03.607,13.0,21.0
2025-03-15 13:17:03.707,14.3,21.0
2025-03-15 13:17:03.807,15.2,21.0
2025-03-15 13:17:03.907,14.3,21.0
2025-03-15 13:17:04.007,14.2,21.0
2025-03-15 13:17:04.107,14.9,21.0
2025-03-15 13:17:04.207,17.5,21.0
2025-03-15 13:17:04.308,26.7,21.0
2025-03-15 13:17:04.408,19.6,21.0
2025-03-15 13:17:04.508,13.2,21.0
2025-03-15 13:17:04.608,16.3,21.0
2025-03-15 13:17:04.708,14.3,21.0
2025-03-15 13:17:04.808,14.2,21.0
2025-03-15 13:17:04.908,14.9,21.0
2025-03-15 13:17:05.008,17.8,21.0
2025-03-15 13:17:05.108,18.7,21.0
2025-03-15 13:17:05.208,15.3,21.0
2025-03-15 13:17:05.308,16.6,21.0
2025-03-15 13:17:05.409,19.5,21.0
2025-03-15 13:17:05.508,28.0,21.0
2025-03-15 13:17:05.609,26.9,21.0
2025-03-15 13:17:05.709,34.4,21.0
2025-03-15 13:17:05.809,30.2,21.0
2025-03-15 13:17:05.909,18.2,21.0
2025-03-15 13:17:06.009,16.3,21.0
2025-03-15 13:17:06.109,15.0,21.0
2025-03-15 13:17:06.209,17.4,21.0
2025-03-15 13:17:06.309,18.1,21.0
2025-03-15 13:17:06.409,16.1,21.0
2025-03-15 13:17:06.509,17.0,21.0
2025-03-15 13:17:06.609,13.5,21.0
2025-03-15 13:17:06.710,30.6,21.0
2025-03-15 13:17:06.810,15.4,21.0
2025-03-15 13:17:06.910,17.5,21.0
2025-03-15 13:17:07.010,14.1,21.0
2025-03-15 13:17:07.110,22.2,21.0
2025-03-15 13:17:07.210,15.3,21.0
2025-03-15 13:17:07.310,16.0,21.0
